,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
175,55,104,67,68,16,94,95,39,13,108,66,32,70,61,48,22,73,78,44,10,104,108,40,61,91,7,57,26,105,10,4,43,84,73,60,100,42,37,58,72,92,2,91,36,75,3,17,1,57,55,34,59,102,60,96,102,45,39,89,22,37,23,41,106,7,12,27,16,57,17,99,40,29,105,13,8,57,55,84,103,98,50,27,71,103,1,44,75,59,94,30,92,96,7,55,29,6,28,107,52,1,72,12,4,12,22,46,49,41,76,94,31,101,90,2,63,64,18,77,105,91,28,71,84,82,100,7,68,2,73,65,108,84,97,101,78,89,37,72,77,102,54,23,91,102,52,16,84,5,81,50,62,79,100,18,104,39,59,37,44,58,12,78,2,29,31,8,14,14,108,98,105,38,99,26,20,64,65,58,68,32,92,8,25,1,49,51,50,37,72,14,69,4,62,1,64,64,11,48,62,3,17,26,81,52,21,33,81,97,86,4,52,29,48,2,70,28,57,82,19,37,56,70,67,33,1,96,81,50,88,3,35,38,54,91,3,92,17,13,59,59,53,31,25,27,85,21,37,97,56,60,65,92,55,66,83,85,53,28,61,39,91,49,18,22,63,66,66,8,64,56,49,97,7,32,46,91,12,25,46,103,46,72,91,38,37,15,4,2,12,84,61,76,80,27,105,71,12,85,99,78,94,34,26,24,63,96,3,74,83,23,59,104,68,72,8,96,79,32,17,90,21,2,108,47,19,99,102,89,76,84,94,29,52,77,24,12,95,106,74,30,2,77,74,82,4,94,14,53,22,22,99,72,100,62,30,68,37,57,29,50,64,108,90,99,54,104,12,19,107,101,79,88,55,58,24,33,104,71,108,6,15,98,4,42,32,49,89,69,45,11,105,51,106,6,52,57,55,6,37
176,71,7,64,38,73,27,68,38,105,95,38,34,70,83,65,87,88,77,86,32,28,83,106,102,48,29,40,68,5,104,63,83,108,100,94,18,47,91,87,90,43,46,68,102,59,21,69,54,70,19,48,44,87,91,12,103,20,109,73,74,12,96,25,11,36,50,86,47,81,83,25,19,26,92,84,39,37,87,55,73,90,101,10,36,13,50,93,39,1,60,54,97,34,90,74,11,106,62,39,51,75,72,91,92,55,33,55,26,99,47,109,36,109,100,107,39,101,94,68,13,38,100,49,61,93,105,79,26,5,72,11,40,88,101,106,61,46,9,60,93,27,38,46,4,42,19,56,49,102,34,12,82,104,24,21,40,80,39,90,45,66,56,7,25,32,90,5,44,91,101,33,61,29,53,105,14,92,105,90,93,76,55,46,100,1,6,88,42,66,54,32,66,109,108,109,103,72,9,15,16,87,59,102,33,1,8,46,36,87,44,29,4,41,71,60,34,12,23,41,58,52,68,93,103,5,23,50,57,26,50,107,38,47,75,88,32,101,29,44,63,17,65,60,11,60,26,2,38,108,71,19,10,73,41,34,13,71,73,22,88,63,72,57,62,3,81,34,80,54,37,51,99,98,56,52,75,21,24,14,67,26,2,2,71,16,4,42,40,35,97,28,89,82,99,98,103,23,71,43,43,43,92,104,83,37,42,63,81,66,18,32,28,29,69,27,91,94,85,86,26,88,9,76,39,5,61,3,15,74,63,31,52,11,95,47,21,54,4,78,18,7,75,100,83,34,106,46,61,28,49,61,79,28,16,78,34,6,73,4,59,8,12,59,100,68,78,88,22,89,104,70,41,62,86,100,65,101,30,54,73,75,27,109,39,18,65,49,86,1,48,52,7,106,74,59,21,65,48,83,105
177,5,89,2,74,36,109,16,66,28,10,87,52,34,61,93,40,32,89,32,10,109,40,3,30,21,61,106,84,32,1,73,67,5,109,49,97,26,31,72,77,34,89,100,94,5,65,81,10,62,20,38,90,40,58,11,26,65,79,2,62,30,107,33,98,19,98,3,75,81,98,16,53,47,44,107,83,11,84,48,48,76,99,64,85,51,65,11,30,47,22,105,35,67,33,71,80,77,1,15,71,99,65,46,86,46,56,35,42,27,2,103,77,36,95,57,77,48,10,69,85,61,2,109,7,6,71,67,26,97,20,49,26,80,50,25,39,40,98,70,20,2,9,29,74,85,74,44,109,20,67,80,35,80,54,69,4,78,38,74,25,76,15,40,71,10,1,26,80,16,64,109,57,81,40,77,65,36,64,66,2,59,14,76,72,65,102,81,57,17,103,33,42,74,95,42,50,77,6,15,96,18,97,82,44,28,76,100,68,72,91,4,24,36,100,9,37,95,109,22,46,106,98,35,74,72,18,83,108,6,109,45,22,17,1,16,65,78,52,55,12,12,91,108,59,63,39,45,105,7,76,6,27,11,96,99,32,62,57,88,56,98,88,57,98,91,10,87,16,51,47,71,87,16,73,32,71,10,43,95,94,68,35,86,34,43,40,18,86,103,101,96,106,21,55,55,75,31,92,41,7,53,87,71,14,106,38,69,15,19,22,109,45,15,2,44,64,102,61,20,61,13,5,1,84,74,59,44,72,37,5,50,107,32,36,73,46,39,77,44,14,55,91,46,99,46,48,57,97,37,95,92,80,82,107,58,71,74,96,11,88,73,13,30,10,33,104,9,21,89,70,49,3,22,99,29,96,71,70,84,2,49,105,14,4,50,58,43,55,18,105,71,80,52,93,100,98,51,37,36,96
178,62,77,8,75,59,42,10,103,20,55,36,106,88,15,37,73,80,53,81,19,51,44,92,57,97,80,94,32,71,8,16,35,8,26,37,74,49,99,103,39,46,90,9,62,78,54,8,66,68,107,27,97,43,81,106,79,106,105,47,45,18,61,20,36,28,22,19,89,106,48,23,33,6,9,85,17,99,8,48,77,35,64,109,23,49,43,41,21,85,70,33,22,38,1,28,3,21,51,86,27,8,64,102,44,65,16,18,93,100,36,89,31,37,108,59,3,44,57,58,107,22,5,60,55,62,64,91,109,51,59,59,89,91,98,53,64,62,17,62,1,99,78,72,89,47,45,86,93,28,99,23,62,20,65,3,74,98,60,2,71,99,14,68,91,51,24,101,88,44,82,61,108,51,13,67,52,7,67,36,10,13,96,87,28,75,78,75,107,107,19,84,36,42,32,97,39,39,85,91,14,63,4,52,65,79,42,74,53,105,66,84,29,31,15,8,35,88,84,67,48,5,3,109,66,80,41,98,47,25,51,27,96,52,39,25,3,2,11,43,3,82,76,107,87,82,13,22,87,60,74,47,65,18,105,26,5,41,71,77,76,55,30,70,71,95,34,8,14,14,39,77,11,37,93,40,38,34,90,88,33,100,85,66,33,30,81,83,107,96,109,11,49,63,81,81,49,100,12,22,102,23,63,82,76,56,45,46,55,22,83,97,31,64,82,69,85,67,14,85,71,33,45,85,55,75,95,2,16,48,20,65,109,12,88,40,84,22,106,73,42,54,96,82,60,33,61,53,107,31,7,62,11,96,61,18,76,1,91,76,14,88,94,88,9,33,61,63,43,88,57,79,7,89,65,10,5,10,96,85,11,78,20,47,108,87,103,48,33,21,10,74,92,39,69,72,78,45,67,92,77
179,83,96,86,70,108,30,48,21,7,106,31,96,104,6,34,30,50,98,24,36,17,30,73,2,28,73,103,109,29,90,53,2,101,19,31,51,48,90,29,79,2,31,91,61,108,104,29,25,81,80,3,14,25,83,5,67,29,65,34,31,68,71,32,39,66,25,76,69,96,46,16,73,20,105,11,73,59,89,26,12,33,65,45,70,61,106,32,83,9,106,95,80,53,7,46,73,34,39,26,12,31,77,66,96,95,36,20,87,49,32,97,23,37,84,45,11,96,28,4,51,63,87,10,24,23,38,79,50,24,96,70,106,56,38,70,6,55,28,42,23,78,63,65,103,71,73,106,88,30,96,106,27,89,25,68,82,2,73,109,5,68,78,98,63,6,78,94,60,16,88,18,99,72,72,21,89,20,3,85,16,103,88,60,8,34,92,64,36,75,98,6,76,73,3,28,33,83,72,92,83,95,59,74,6,21,87,36,69,19,60,98,39,67,65,67,92,7,26,37,73,44,80,63,54,2,51,75,104,94,73,96,100,9,14,23,81,22,13,30,36,30,39,108,82,67,101,82,32,54,57,88,69,29,63,48,68,24,13,76,20,51,72,75,66,66,80,46,98,7,38,74,98,55,6,55,32,98,40,72,56,65,35,43,78,70,54,77,71,100,68,38,40,15,88,17,3,38,108,54,74,86,86,24,95,68,21,39,54,96,4,53,17,6,29,57,72,8,109,61,18,108,76,33,20,27,107,36,94,57,58,105,69,62,8,69,108,40,6,48,86,45,95,51,88,31,48,87,81,15,4,61,25,52,43,32,76,1,105,76,29,93,102,81,33,39,42,13,8,12,14,11,9,60,17,99,88,58,85,65,93,86,6,19,85,23,39,85,98,74,49,67,109,52,37,18,94,106,62,107,108
180,56,5,109,38,48,90,14,2,34,47,31,43,25,27,14,18,101,95,66,107,108,6,41,43,68,101,87,9,52,70,16,106,67,61,90,59,106,9,88,89,52,87,71,74,61,5,73,43,44,21,100,108,30,2,25,34,94,16,8,89,67,51,39,6,82,96,2,80,42,49,48,42,88,16,70,48,9,50,99,59,9,31,31,77,65,3,28,71,106,25,91,100,103,16,89,2,25,38,108,87,62,5,10,69,62,26,49,55,47,47,43,5,93,84,88,23,64,13,82,108,64,26,40,56,4,4,52,17,37,35,96,58,41,7,67,39,15,45,93,60,13,100,82,101,59,59,44,57,62,1,1,14,65,39,52,48,47,90,47,80,65,106,59,40,58,87,7,54,80,79,29,93,60,85,78,26,96,6,8,25,94,19,101,70,104,27,3,94,84,104,57,67,61,59,52,47,90,77,31,59,43,75,96,102,58,55,40,37,46,20,26,3,30,79,50,13,21,53,20,67,103,36,72,3,107,44,40,49,68,48,46,2,28,79,98,85,14,91,106,22,36,9,82,66,69,55,39,83,43,95,59,71,31,1,21,18,89,19,15,65,79,59,105,77,13,46,36,2,91,26,37,60,72,85,86,77,83,91,27,1,107,8,104,5,47,81,100,83,44,74,86,6,1,76,73,99,94,3,16,84,32,49,67,108,96,96,10,40,46,10,88,38,78,1,75,93,13,67,24,55,27,76,29,72,91,105,28,50,51,26,58,37,56,2,25,70,58,43,99,105,11,60,36,12,74,45,57,94,73,94,38,108,15,53,64,75,12,11,98,52,36,98,27,87,109,85,17,54,105,80,87,76,7,28,100,94,44,43,92,98,21,109,71,9,5,85,85,89,24,37,61,107,2,3,103,49,6,20,43,7
181,31,80,88,106,86,86,48,84,49,11,39,54,87,51,67,6,75,87,19,52,27,50,107,63,62,20,34,30,4,94,101,48,108,24,80,83,33,85,14,6,31,94,88,52,65,25,52,22,31,43,67,22,16,32,27,48,32,96,69,100,6,4,86,62,30,36,89,27,57,49,69,78,95,10,52,80,29,21,23,13,59,51,35,65,36,89,71,53,81,4,10,62,46,102,93,13,72,102,48,2,28,97,79,103,30,73,26,56,42,34,51,20,18,54,36,86,92,109,52,93,41,38,47,32,26,27,49,13,67,74,46,15,66,36,45,16,23,66,93,66,66,6,90,89,67,64,105,77,65,23,103,91,51,17,95,67,38,72,32,31,35,99,64,11,57,88,55,48,61,102,35,32,15,50,63,38,49,9,60,11,33,66,92,29,45,26,55,91,90,34,68,70,63,21,98,30,105,91,39,3,16,43,54,44,26,19,8,43,74,31,27,59,81,29,84,18,28,35,87,105,103,1,24,13,73,28,33,34,70,29,83,29,38,48,2,97,65,84,5,10,75,102,78,96,55,69,90,38,80,35,106,55,66,86,48,41,51,37,41,51,103,73,93,71,10,82,55,76,61,81,47,104,46,14,42,35,64,26,62,42,23,97,55,76,51,11,27,50,104,39,84,85,105,10,88,95,41,61,95,10,6,59,29,34,102,105,9,60,85,44,102,26,102,108,72,59,101,73,99,13,50,1,21,109,20,102,39,65,62,82,57,82,21,43,55,91,37,68,73,60,44,39,11,80,68,85,17,108,100,80,72,97,58,106,30,18,96,35,47,104,60,89,101,91,89,33,28,92,81,92,34,54,73,42,45,83,95,65,87,80,13,9,48,35,83,80,2,57,105,28,61,79,106,42,96,3,12,84,91,70
182,38,81,91,76,29,11,2,102,41,10,23,48,78,39,47,49,8,100,26,17,59,28,106,52,105,98,77,67,69,56,32,92,61,107,94,2,7,23,60,86,33,8,41,63,64,89,48,81,23,106,95,81,33,28,44,6,43,81,61,74,25,93,67,58,60,18,49,79,54,93,81,93,48,60,67,41,68,109,33,62,11,44,13,10,14,70,79,44,31,104,55,36,60,92,71,108,12,21,88,60,80,59,90,34,7,3,74,69,22,6,38,58,106,15,1,21,107,93,75,73,105,10,65,32,3,108,81,17,33,34,20,2,20,50,13,67,102,83,33,102,91,31,62,15,53,94,52,90,28,64,51,18,75,81,90,32,46,74,80,28,9,98,86,42,57,17,65,7,54,34,28,24,93,94,101,56,98,56,51,103,63,19,99,86,12,3,23,104,86,80,108,74,16,56,92,77,18,17,33,86,6,72,81,86,109,41,31,59,49,91,30,10,12,31,8,100,82,69,36,46,95,18,25,35,40,15,55,49,13,52,65,65,94,27,46,93,24,81,69,36,16,105,101,57,45,11,81,75,97,49,56,93,5,85,98,91,18,14,22,96,66,77,48,101,58,22,7,25,48,23,61,91,33,94,13,36,8,23,108,99,93,5,107,59,13,14,66,71,53,86,38,69,57,56,73,12,47,1,26,37,58,67,74,29,25,58,67,59,53,79,51,77,39,107,46,48,62,96,11,17,98,63,90,88,98,3,71,87,44,17,61,101,40,76,58,80,20,19,104,50,32,77,78,40,43,45,102,22,91,1,51,76,55,29,29,81,25,70,88,77,40,22,103,77,92,6,60,15,77,95,27,32,85,70,42,85,81,75,89,8,50,8,12,88,89,44,106,48,75,6,39,81,77,70,90,6,45,29,93,33
183,47,49,70,64,9,22,40,68,71,98,38,37,82,74,103,101,28,41,32,82,25,59,86,28,12,90,68,13,18,83,41,32,107,7,1,89,60,96,68,54,64,20,84,106,10,101,80,22,104,34,62,82,109,68,34,98,75,51,6,37,31,62,54,99,8,51,31,19,23,18,52,48,12,27,21,104,64,1,25,45,6,44,89,96,108,78,68,72,99,44,94,15,47,8,72,87,47,80,14,65,19,109,7,10,1,9,54,65,71,84,28,68,92,18,28,45,109,63,1,37,21,62,56,25,56,8,26,45,73,8,79,23,106,17,43,85,14,106,93,85,85,62,109,3,98,78,55,3,29,84,29,100,102,8,2,48,1,4,91,79,48,71,84,33,95,4,21,104,53,7,69,82,18,86,4,85,53,102,5,53,10,6,59,55,77,64,108,37,85,83,36,107,57,84,59,17,102,68,63,48,5,39,50,26,68,18,34,70,80,8,93,73,59,59,11,61,44,18,78,98,62,15,95,73,23,32,8,92,23,9,50,31,23,38,108,46,26,51,45,45,10,10,96,109,42,38,29,50,11,24,81,79,106,6,107,18,105,109,99,65,64,36,82,14,53,47,33,30,12,49,33,7,72,109,9,5,72,43,105,3,105,83,5,75,65,77,73,62,64,85,20,87,11,107,7,3,72,88,67,74,58,61,12,20,61,5,109,50,68,13,66,66,3,15,55,43,31,83,4,65,79,47,78,8,11,44,16,9,74,107,76,32,104,45,31,76,103,42,3,57,22,16,78,54,55,87,40,35,42,87,6,77,102,74,13,99,36,10,40,4,105,57,27,2,73,30,104,107,103,84,50,49,8,16,41,99,58,83,97,89,62,5,81,35,58,40,2,38,26,63,13,12,65,7,21,96,82,75,57,92
184,18,17,23,109,108,20,47,103,2,70,48,59,31,60,26,102,72,47,71,45,79,80,1,23,28,33,19,84,74,92,40,64,67,30,8,73,26,9,17,97,40,71,5,100,68,13,37,100,109,21,107,22,62,88,95,79,33,101,96,4,10,66,11,77,109,23,21,5,21,85,12,6,93,108,93,71,19,22,48,60,100,47,93,47,64,4,20,85,91,19,80,46,98,57,38,64,100,30,98,21,95,34,82,27,38,39,34,14,21,5,34,14,37,2,13,52,96,103,2,4,92,96,77,1,27,57,31,80,56,4,44,84,22,109,54,73,51,108,78,93,1,3,96,39,5,89,81,58,91,91,45,30,46,63,19,97,46,88,11,5,26,54,83,37,85,17,91,43,80,76,32,86,29,93,14,3,48,67,107,96,95,9,97,98,57,52,37,7,40,53,14,36,5,109,95,45,68,104,78,24,102,103,42,72,47,19,107,1,77,56,64,89,82,60,1,29,58,8,35,24,92,32,95,1,90,108,53,87,20,107,56,54,64,34,100,49,103,37,25,76,5,55,80,45,87,105,13,61,91,67,6,59,2,32,30,81,16,87,56,94,30,64,54,109,56,32,33,28,23,65,64,109,46,9,4,34,95,64,101,107,95,40,12,33,107,51,79,4,71,70,62,66,31,27,106,44,78,107,27,69,48,108,80,53,94,7,26,13,86,74,82,27,70,89,89,35,18,35,81,11,26,80,36,92,71,101,32,57,40,109,18,96,86,55,72,45,22,41,20,84,42,94,32,22,36,33,51,94,95,24,81,101,88,40,79,58,26,3,60,86,91,93,56,26,21,55,74,97,89,17,63,50,104,31,109,81,54,50,94,9,59,5,80,27,106,16,69,33,8,56,87,21,105,18,7,25,28,36,11,15
185,42,5,102,95,86,68,50,106,51,27,57,95,49,22,4,29,97,79,109,106,69,7,109,75,99,15,71,87,77,2,31,106,30,57,21,88,28,92,64,85,71,73,102,51,26,89,92,12,19,64,108,58,41,45,56,29,95,46,89,16,67,27,10,79,5,83,50,105,41,25,45,8,12,54,75,79,90,8,75,13,100,107,50,14,5,81,2,21,69,8,88,87,104,47,100,8,21,31,55,100,43,88,43,12,100,52,8,3,14,49,15,67,51,20,39,108,35,36,20,97,51,82,30,81,67,72,63,94,25,51,52,59,89,64,104,26,64,73,47,74,25,1,68,64,60,78,2,13,74,18,38,68,1,63,103,62,95,47,107,14,85,77,106,71,72,99,50,82,68,61,62,42,96,104,23,24,101,108,99,107,33,60,81,40,26,3,67,74,57,59,31,36,14,34,80,5,84,37,18,84,98,32,55,17,6,26,60,32,109,54,70,45,4,59,30,46,60,92,37,101,44,109,62,90,19,21,62,84,11,62,17,13,56,34,74,86,7,11,21,42,58,33,75,27,17,24,3,102,90,6,98,2,65,44,72,1,1,48,64,53,37,36,13,59,64,84,41,2,78,82,86,57,99,2,13,40,57,36,20,21,88,43,4,55,53,41,60,87,80,34,10,74,5,43,7,17,41,60,75,22,95,87,14,40,69,36,66,96,86,32,39,101,44,84,76,15,46,45,76,79,65,28,37,34,1,24,31,72,69,54,98,24,46,5,67,22,95,69,39,12,61,16,46,78,51,93,61,39,22,108,7,59,7,8,60,72,109,82,39,62,56,28,79,36,74,11,103,99,63,91,49,31,55,25,90,2,94,91,99,98,26,93,96,96,78,87,39,62,63,69,26,76,47,86,69,30,65,76,65,52
186,13,103,13,108,102,60,95,63,72,69,60,57,28,42,44,45,46,61,20,105,60,85,63,43,39,71,94,7,58,34,1,34,6,68,54,12,63,50,106,83,6,3,91,45,3,7,44,24,46,104,41,75,107,63,19,91,22,47,82,24,65,15,88,68,63,16,13,32,65,10,76,65,67,17,77,40,72,1,71,56,26,8,6,65,91,98,67,99,108,53,80,43,26,66,82,75,15,98,66,81,93,18,57,54,74,15,72,43,56,14,18,98,6,32,31,85,42,76,57,93,48,95,70,72,71,74,3,12,69,46,67,82,96,56,76,32,80,3,56,22,81,36,69,23,31,58,50,100,96,10,97,40,37,71,11,29,100,43,100,84,71,62,42,100,102,23,36,33,72,48,51,7,55,19,81,86,38,78,8,58,65,105,50,55,30,12,67,77,99,85,1,6,35,68,7,102,103,62,100,24,64,37,82,101,84,14,4,71,85,20,58,93,84,39,6,51,47,104,16,20,29,52,99,27,50,44,19,33,87,36,52,2,35,13,41,50,3,85,77,59,21,81,66,64,35,92,70,41,89,101,78,40,35,83,107,42,95,4,9,1,30,100,90,10,60,47,87,39,22,60,69,59,51,80,75,66,105,35,94,1,13,99,22,55,10,59,83,34,40,91,32,49,16,35,35,25,76,12,7,24,44,87,71,89,20,75,58,99,13,10,109,24,11,49,11,61,60,103,5,21,25,79,2,69,35,56,69,73,73,50,16,17,106,29,51,68,39,58,93,59,15,64,76,73,79,97,99,66,60,52,72,54,81,11,92,44,62,36,89,51,100,36,36,54,50,102,105,83,71,36,59,29,8,25,59,104,106,53,92,60,63,22,22,56,102,66,98,9,23,91,65,76,80,83,102,77,8,70,97,97
187,106,89,77,4,1,62,32,76,51,79,56,79,105,85,26,27,71,90,49,33,69,23,73,92,3,22,36,85,101,6,92,4,95,23,102,10,4,76,105,106,64,7,54,89,56,101,15,93,58,15,25,32,11,21,53,72,71,16,108,55,103,24,12,64,35,12,102,43,12,72,84,39,87,31,61,66,77,38,72,13,109,57,52,40,84,55,80,11,8,76,48,109,9,102,21,81,64,55,97,51,1,22,6,72,44,42,103,71,81,62,14,16,34,96,47,5,48,91,95,67,12,7,54,56,97,34,73,30,10,88,24,82,76,23,62,98,90,72,13,24,13,89,49,44,72,54,13,62,1,102,83,57,75,67,73,78,86,96,4,55,58,91,59,36,32,98,69,9,3,19,107,32,83,85,109,45,43,8,58,66,102,79,46,89,24,73,70,53,102,88,15,59,77,33,86,83,8,51,32,46,95,65,59,17,15,41,48,75,55,89,32,45,57,7,31,13,76,94,69,13,67,80,54,8,54,24,93,59,12,102,109,69,102,68,57,55,51,32,23,18,13,97,11,109,86,33,65,64,27,98,60,48,104,50,68,34,78,59,43,10,2,3,72,80,108,56,105,28,37,5,11,30,48,10,51,2,52,35,12,97,103,87,53,90,21,34,16,109,109,38,49,48,6,6,76,27,53,24,18,89,20,49,45,54,63,11,49,50,72,97,11,70,49,30,96,22,69,41,107,54,69,63,100,87,65,43,83,41,86,78,21,5,53,33,94,25,86,29,80,22,38,50,32,39,6,81,84,71,85,10,25,88,97,95,65,47,54,2,45,89,21,28,71,101,97,105,42,86,52,77,89,43,27,20,19,17,99,27,29,40,6,35,47,105,31,28,108,89,30,77,77,106,100,95,100,46,92,48,24,36
188,73,105,107,85,93,96,41,27,36,81,108,90,42,109,43,9,106,29,98,68,31,91,7,12,24,12,51,82,90,42,81,40,13,83,10,21,20,105,45,54,97,16,105,74,29,100,15,80,11,7,24,73,58,11,86,96,56,54,9,68,78,54,57,52,51,47,108,6,102,66,21,27,3,92,3,56,50,2,82,4,7,18,85,31,51,105,4,93,10,21,67,20,67,70,42,83,14,72,25,14,38,52,2,22,100,85,68,54,102,49,2,78,23,88,75,80,79,69,57,4,78,37,100,95,70,52,96,88,10,71,106,68,69,66,78,45,79,1,91,89,8,21,14,106,29,14,96,16,59,4,75,12,7,2,83,36,57,16,103,27,87,84,1,95,71,37,18,26,10,54,87,100,31,15,86,38,26,36,74,101,85,76,24,39,101,17,46,52,29,52,7,91,80,90,42,84,18,15,20,44,67,109,101,27,62,92,107,36,19,77,91,37,36,69,77,36,34,108,95,10,78,27,95,39,72,61,88,72,81,28,9,52,65,26,99,17,84,56,18,9,109,57,1,79,38,17,100,29,77,23,40,32,90,100,97,19,94,97,94,31,4,107,60,90,80,40,47,19,87,38,86,64,35,72,31,29,42,63,65,10,6,45,37,79,23,45,102,29,60,100,5,104,37,105,48,95,52,49,30,11,47,66,63,43,94,33,13,7,39,48,62,73,14,33,10,24,49,34,29,109,20,34,94,93,4,39,89,37,98,61,26,31,71,104,83,25,91,64,24,63,6,49,55,51,76,68,46,104,76,75,27,55,49,37,72,29,10,61,2,56,43,4,93,26,94,89,17,72,44,100,52,102,34,27,9,94,79,50,61,97,88,109,66,19,63,16,8,96,97,66,55,107,33,49,99,16,63,62,40,11
189,22,95,14,80,55,54,48,44,60,56,26,109,84,9,106,15,10,54,105,102,11,90,109,16,67,49,95,89,94,12,65,29,55,76,105,92,2,80,3,45,104,102,65,76,31,37,49,80,102,93,51,88,80,16,67,104,80,44,12,81,60,50,77,89,98,108,53,18,32,28,102,50,109,83,107,86,22,67,16,45,29,67,10,36,11,48,56,35,18,76,69,106,77,68,30,57,36,82,94,45,5,60,93,71,1,98,44,77,50,93,65,49,87,89,49,63,28,92,47,90,101,109,89,72,23,60,62,108,76,47,33,105,20,85,25,27,91,15,33,57,10,36,58,44,87,91,11,75,105,7,75,100,100,14,97,16,52,33,82,43,16,41,16,72,30,83,54,26,37,14,54,13,28,46,51,13,82,45,72,106,20,35,39,80,23,70,68,82,92,28,41,32,6,73,77,82,74,14,51,103,98,85,104,104,81,12,60,101,41,98,10,10,26,64,64,15,1,5,103,64,69,53,55,72,30,15,2,78,21,49,53,107,67,22,3,13,15,32,62,104,66,94,40,95,61,52,27,86,65,69,28,19,108,36,86,75,11,53,56,95,109,58,26,86,72,108,79,43,46,52,1,12,30,5,71,58,73,88,66,96,39,16,18,33,26,68,77,55,37,45,42,11,53,53,15,108,43,2,6,23,2,95,66,96,71,64,106,103,65,66,40,39,26,49,98,100,73,44,14,18,47,82,31,77,29,41,99,76,32,38,89,69,42,51,109,105,27,91,72,69,79,67,34,9,76,99,76,80,81,56,101,49,98,27,35,35,31,3,6,99,24,68,68,32,54,109,100,60,40,100,100,65,67,67,20,47,86,66,22,72,71,66,102,97,55,94,4,33,44,78,56,93,104,51,99,108,34,12,109,43
190,70,50,45,82,60,60,96,108,66,36,63,3,67,33,59,64,30,33,83,39,32,41,53,103,62,51,64,90,86,22,46,19,30,105,69,15,67,55,65,108,85,78,33,49,34,54,30,55,5,45,23,54,27,13,58,30,13,39,102,20,2,79,67,99,85,4,92,57,105,71,97,37,50,93,70,95,1,36,81,97,49,83,85,11,73,33,46,53,83,59,68,19,93,107,55,84,5,108,21,107,69,49,25,34,89,40,42,35,56,67,98,104,65,60,59,6,103,46,97,73,102,92,10,78,13,101,21,94,35,48,71,93,6,87,28,2,66,42,68,61,93,28,47,46,50,50,19,14,60,58,93,1,81,20,60,106,102,61,83,86,89,91,37,77,102,60,10,1,80,13,33,75,54,55,69,84,48,46,99,21,30,6,1,96,107,71,56,97,99,99,108,27,106,7,19,83,47,91,6,37,4,46,109,57,3,60,95,92,28,52,81,8,10,50,84,60,7,93,73,6,81,46,46,33,95,50,61,1,10,50,63,70,66,40,49,101,3,73,102,51,76,39,46,48,41,97,85,102,77,94,5,101,103,77,90,92,31,19,45,26,47,23,22,2,12,70,7,60,7,7,72,13,84,28,37,76,37,107,66,19,72,16,9,8,20,58,71,106,54,87,7,100,77,64,5,62,13,46,95,56,84,45,84,49,47,45,68,6,15,35,48,83,79,66,60,41,64,63,86,31,13,41,10,45,16,32,105,82,88,61,48,81,53,86,43,88,34,26,60,23,101,106,15,55,2,81,91,44,54,54,32,15,74,41,48,61,90,29,19,23,109,40,16,97,47,98,20,28,76,32,34,73,106,23,109,79,11,18,16,5,6,76,68,14,31,103,76,84,41,92,5,29,104,2,5,100,66,51,10,105
